district,Year,Season,rainfall,temperature,humidity,ph,organic_carbon,sand,clay,silt,soil_texture
Ajmer,2021.0,Kharif,622.8383862841084,28.41057433064459,61.460145226214294,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2021.0,Rabi,16.21992073314897,19.828655051261926,41.91657779152971,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2021.0,Zaid,36.91986051542044,30.32813144360795,25.71759197116301,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2022.0,Kharif,768.8923053484302,27.604695973201824,64.54013826398445,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2022.0,Rabi,15.952679688381046,19.485527676715197,42.97944310165288,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2022.0,Zaid,11.064001558379568,33.60721004615709,17.909599565218265,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2023.0,Kharif,633.7778330267449,28.104854718648916,62.29928254540628,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2023.0,Rabi,25.219598068232983,19.52084134272781,46.26333500164405,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2023.0,Zaid,61.273415848623024,29.424439854511483,29.099728424396282,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2024.0,Kharif,925.9897432847321,28.50986757672306,66.74634036388817,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2024.0,Rabi,5.131158582213469,19.12835909846905,46.25154806795153,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2024.0,Zaid,12.586748629274934,32.172471743455766,21.37938105720152,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2025.0,Kharif,983.21421451299,26.974487070755664,70.04938428387389,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2025.0,Rabi,15.404710717304374,19.636900112539124,44.045426766978,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Ajmer,2025.0,Zaid,33.00909335319115,32.04899006269972,26.82370605732914,7.483101302382153,0.7415093976612266,32.89577793930147,23.189653688001226,43.9144725913661,Loam
Alwar,2021.0,Kharif,817.8451306379706,28.6992663170659,64.87061235743633,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2021.0,Rabi,36.79653220971655,18.523218519802423,53.91028848393229,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2021.0,Zaid,44.29133976616706,29.201898453394875,31.84500340743006,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2022.0,Kharif,705.9280111462095,28.327301837323667,65.21476080902195,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2022.0,Rabi,42.129609967074146,18.144900146658493,54.888034858269386,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2022.0,Zaid,22.531683819237042,33.01667463246699,21.414563425251796,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2023.0,Kharif,568.2413857550129,28.53074939107055,63.874428374789446,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2023.0,Rabi,49.14836371328695,18.5116067396387,56.95665039956695,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2023.0,Zaid,70.81422630687747,28.343295800355907,34.556137917542316,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2024.0,Kharif,1066.0912714292297,29.034308670762776,67.48481239538616,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2024.0,Rabi,32.742180077095206,17.773418449613054,57.04592558944082,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2024.0,Zaid,12.800141622802435,31.55982584070405,24.13830235643953,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2025.0,Kharif,974.2817926577503,27.4817466391819,72.54180894047339,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2025.0,Rabi,25.22788706548113,18.123605733135484,55.28936505626545,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Alwar,2025.0,Zaid,32.16936209501564,30.94025082917051,33.59037071296648,7.431135494000176,1.0529518117267935,45.67522844606345,24.9666334725782,29.35815412015693,Loam
Banswara,2021.0,Kharif,1071.6514002713352,26.852791551231185,76.11276718933081,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2021.0,Rabi,6.995032896933111,22.626008204208613,45.213498238674866,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2021.0,Zaid,7.2910434895455865,30.737335920029118,33.92387139847786,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2022.0,Kharif,1242.9673537425556,27.162073758103862,70.97234970584513,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2022.0,Rabi,1.956824700177325,22.45516077935572,43.566929154737714,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2022.0,Zaid,0.1178148004842556,32.46482323699334,29.27257785271974,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2023.0,Kharif,1171.6322587218012,27.25431891453207,72.48476065006133,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2023.0,Rabi,19.959685117663625,22.321734170925843,47.56845004620021,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2023.0,Zaid,24.360163881174,30.491561675938648,34.774934965682746,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2024.0,Kharif,1158.2068956839107,27.469715449819915,76.28807360045286,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2024.0,Rabi,2.877573231000982,22.429430456379926,45.909937258428315,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2024.0,Zaid,1.1862528041120346,31.815529788266637,33.448407427610334,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2025.0,Kharif,1209.673671947477,26.645583625688083,76.4517342329152,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2025.0,Rabi,6.353074783236058,22.578480386501482,43.317479412432505,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Banswara,2025.0,Zaid,45.368891566053506,31.336587667769855,40.27222016165517,7.279456939407893,0.998926055083475,36.036171122442354,27.306582231712007,36.657470083764224,Clay Loam
Baran,2021.0,Kharif,1125.6311107541735,28.102857166325965,68.62737484404822,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2021.0,Rabi,26.67561025913276,20.66767293940206,47.51138491434415,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
Baran,2021.0,Zaid,24.90131508235288,31.196338900854304,27.369980873068684,7.310498511980818,0.787739078833932,41.22755819494017,27.57705055574565,31.195185078293044,Clay Loam
